original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/1296600617092120,2017-03-14 13:29:38,45.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1210925358992980,2016-12-27 04:31:10,355.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1993513580734150,2018-12-14 02:51:03,25.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1489357764483070,2017-10-04 03:55:06,34.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1674901095928735,2018-04-16 06:52:10,35.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1377260359026145,2017-06-06 04:09:11,79.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/5380855881999886,2022-02-07 07:39:55,23.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/905890859496433,2015-10-16 01:22:38,64.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/4909322899153189,2021-09-30 08:43:15,44.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1466782396740607,2017-09-07 02:26:27,25.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/2882157401869759,2020-04-08 08:56:43,32.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1614971801921665,2018-02-15 17:47:35,11.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/2399164773502360,2019-08-23 01:36:55,13.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1581844528567726,2018-01-11 12:34:36,114.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1334394069979441,2017-04-21 04:35:30,13.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/2188145297937643,2019-04-23 04:46:31,86.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/4340570662695085,2021-03-21 10:30:37,96.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1456967551055425,2017-08-27 02:25:35,12.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1370245679727613,2017-05-30 04:56:13,18.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1456161477802699,2017-08-26 02:44:04,133.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/1631623896923122,2018-03-04 12:19:11,114.0,2022-09-15 08:27:06.825643
https://www.facebook.com/groups/781347675284086/permalink/5589772641108208,2022-04-24 12:17:52,16.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1195197860565730,2016-12-14 13:52:03,199.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/5141006829318127,2021-12-07 07:39:26,44.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1566956916723154,2017-12-27 07:43:57,46.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/5766089980143139,2022-06-25 10:59:31,195.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1425988040820043,2017-07-23 09:12:54,125.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/5270796663005809,2022-01-11 12:00:02,267.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/5229468697138606,2021-12-29 05:31:24,86.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1162307467188103,2016-11-16 03:43:18,60.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1516087391810107,2017-11-02 17:36:23,26.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1096428150442702,2016-08-30 02:37:21,44.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/2295637643855074,2019-06-25 02:50:37,27.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/4418899461528871,2021-04-16 07:09:20,91.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1387841994634648,2017-06-16 04:46:52,26.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/2104880269597480,2019-02-27 14:37:22,19.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1012717928813725,2016-04-21 14:45:23,21.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1611453265606852,2018-02-12 00:40:13,178.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1614795015272677,2018-02-15 14:09:10,54.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1442441315841382,2017-08-10 08:47:45,34.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1257411214344394,2017-02-07 13:25:10,49.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1436313049787542,2017-08-03 15:15:12,161.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/3689016317850526,2020-07-30 03:25:36,101.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/5652133411538797,2022-05-17 02:24:08,11.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/1530267160392130,2017-11-18 09:28:28,42.0,2022-09-15 08:27:06.825667
https://www.facebook.com/groups/781347675284086/permalink/858635580888628,2015-07-08 05:55:22,204.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1458254557593391,2017-08-28 15:15:18,43.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1085968741488643,2016-08-17 05:08:51,223.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/4537951909623625,2021-05-27 06:59:27,14.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/2065594780192696,2019-02-02 07:13:55,39.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1425039554248225,2017-07-22 11:55:41,34.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1362794200472761,2017-05-22 07:23:38,18.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/2306227309462774,2019-07-01 01:54:38,67.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/2517073111711525,2019-10-23 07:17:56,2.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/5369046599847481,2022-02-03 14:03:22,35.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1703053453113499,2018-05-15 15:21:00,6.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/5589816431103829,2022-04-24 12:40:34,735.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/2121658697919637,2019-03-11 02:30:23,12.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/2417531254999045,2019-09-02 05:14:54,19.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/988936134525238,2016-03-20 06:20:05,28.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1815555768529933,2018-08-07 03:29:17,53.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/4971712856247526,2021-10-20 08:57:10,107.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/5670209209731217,2022-05-23 01:52:56,20.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1061218193963698,2016-07-11 11:20:57,40.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/1446796205405893,2017-08-15 04:54:52,20.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/5745240388894765,2022-06-18 03:29:50,231.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/4474694425949374,2021-05-06 04:52:19,46.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/5827087110710092,2022-07-17 04:11:23,17.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086/permalink/897842536967932,2015-09-25 15:41:51,62.0,2022-09-15 07:24:17.219707
https://www.facebook.com/groups/781347675284086//permalink/1946254992126676,2022-07-06 07:43:13,165.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/893050237447162,2015-09-15 13:18:25,115.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1612588358826676,2018-02-13 06:31:46,36.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/928920017193517,2015-12-06 13:14:15,414.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2090623261023181,2019-02-18 04:18:56,35.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/5956365854448883,2022-09-02 12:51:46,20.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/5737469013005236,2022-06-15 10:56:26,61.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1022446671174184,2016-05-08 08:43:54,169.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1480257252059788,2017-09-23 03:28:22,23.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/5606419046110234,2022-04-30 16:07:11,11.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2536357929783043,2019-11-01 15:27:05,40.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1511515172267329,2017-10-28 15:38:19,19.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/3920657934686362,2020-10-14 13:04:43,207.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1467762853309228,2017-09-08 09:09:16,70.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2171007706318069,2019-04-12 08:34:43,25.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2639564049462430,2019-12-19 04:49:57,9.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/4498490100236473,2021-05-14 01:55:14,12.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/3955137657905056,2020-10-27 12:52:34,39.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1020554774696707,2016-05-05 03:53:20,89.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1055587091193475,2016-07-02 04:03:58,221.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2240812772670895,2019-05-25 06:55:11,48.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2145915325493974,2019-03-27 02:47:04,52.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/2236894783062694,2019-05-23 01:57:27,28.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1476890429063137,2017-09-19 07:40:31,49.0,2022-09-15 07:24:17.219741
https://www.facebook.com/groups/781347675284086/permalink/1098893666862817,2016-09-02 04:01:08,93.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1951481718270670,2018-11-13 04:10:01,140.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1283184008433781,2017-03-04 11:21:44,26.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/2155417354543771,2019-04-02 04:57:21,185.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1911614235590752,2018-10-17 03:13:22,11.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/789786581106862,2015-02-15 13:34:53,52.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1329903587095156,2017-04-16 09:25:56,11.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1812970038788506,2018-08-05 12:54:04,109.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/2014574615294713,2018-12-29 10:14:59,32.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/5005932342825577,2021-10-31 06:51:45,55.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1879673295451513,2018-09-21 12:15:57,11.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/5031374476948030,2021-11-08 11:10:15,104.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1476332499118930,2017-09-18 14:02:23,30.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/966520750100110,2016-02-12 01:18:24,35.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/5864073690344767,2022-07-31 05:04:27,80.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/5661702333915238,2022-05-20 09:20:25,30.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1488637937888386,2017-10-03 08:40:13,15.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1431582826927231,2017-07-29 04:24:22,119.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1284161621669353,2017-03-05 11:21:44,39.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/914376651981187,2015-11-05 06:38:50,89.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1282931155125733,2017-03-04 05:11:27,8.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1118263628259154,2016-09-26 10:10:25,44.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/2269411346477704,2019-06-10 05:57:18,79.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/913532195398966,2015-11-03 04:32:22,256.0,2022-09-15 06:28:36.705025
https://www.facebook.com/groups/781347675284086/permalink/1886387888113387,2018-09-27 03:56:22,14.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/1417750764977104,2017-07-15 05:43:37,30.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/2305655892853249,2019-06-30 17:46:37,20.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/2403214526430718,2019-08-25 06:09:51,26.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/5650002921751846,2022-05-16 08:36:24,102.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/1730216293730548,2018-06-12 04:20:49,21.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/5714761821942622,2022-06-07 06:04:04,103.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/2233716770047162,2019-05-21 06:56:06,29.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/1231050866980429,2017-01-10 14:26:02,74.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/2292194467532725,2019-06-23 03:19:38,71.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/915808758504643,2015-11-08 11:43:09,60.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/3831156513636505,2020-09-15 14:45:31,84.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/5658372404248231,2022-05-19 07:00:32,76.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/1024815284270656,2016-05-12 10:35:39,188.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/2232384473513725,2019-05-20 12:21:56,20.0,2022-09-15 06:28:36.705220
https://www.facebook.com/groups/781347675284086/permalink/1405739342844913,2017-07-03 01:44:16,26.0,2022-09-15 06:28:36.705220
